date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma30
2023-01-17,167088.10562524266,145842.34660831737,188333.86464216796,152505.06,-14583.045625242667,-8.727758071511433,-14870.648470247661
2023-01-18,167135.6798593579,145889.9208424326,188381.43887628318,152513.92,-14621.759859357873,-8.748437121063473,-14835.018332822734
2023-01-19,167189.03084433934,145943.27182741405,188434.78986126464,152443.24,-14745.790844339353,-8.819831522361273,-14805.026231191909
2023-01-20,167093.59604590008,145847.83702897478,188339.35506282537,152235.95,-14857.646045900066,-8.891810576521866,-14775.043495142605
2023-01-21,166977.99268585417,145732.23366892888,188223.75170277947,151980.51,-14997.482685854164,-8.981712167345213,-14748.276614259054
2023-01-22,166931.5397497339,145685.7807328086,188177.2987666592,151953.55,-14977.989749733912,-8.9725343528186,-14715.983462119468
2023-01-23,167225.44364707897,145979.68463015367,188471.20266400426,152306.68,-14918.763647078973,-8.921347925118551,-14681.875551892917
2023-01-24,167602.30355823733,146356.54454131203,188848.06257516262,152793.68,-14808.623558237334,-8.835572807680254,-14641.017403242318
2023-01-25,167649.87779235255,146404.11877542725,188895.63680927784,152959.06,-14690.81779235255,-8.762796600751642,-14587.848932484058
2023-01-26,167703.228777334,146457.4697604087,188948.9877942593,153129.94,-14573.288777334004,-8.689927369665327,-14537.358497519903
2023-01-27,167607.79397889474,146362.03496196945,188853.55299582003,153155.81,-14451.983978894743,-8.622501159292476,-14482.638761470598
2023-01-28,167492.19061884884,146246.43160192354,188737.94963577413,153032.79,-14459.400618848827,-8.632880473665278,-14443.878213920381
2023-01-29,167445.73768272856,146199.97866580327,188691.49669965386,152966.96,-14478.77768272857,-8.64684755975249,-14404.450728447464
2023-01-30,167739.64158007363,146493.88256314833,188985.40059699892,153317.4,-14422.241580073634,-8.5979923673492,-14356.475484887576
2023-01-31,168116.501491232,146870.7424743067,189362.26050815728,153671.61,-14444.891491232003,-8.592191345348313,-14297.458002903648
2023-02-01,168164.07572534718,146918.3167084219,189409.83474227248,153760.12,-14403.955725347187,-8.565417829710757,-14228.083865478722
2023-02-02,168217.42671032867,146971.66769340337,189463.18572725396,153770.92,-14446.506710328656,-8.587996495277283,-14157.015763847898
2023-02-03,168121.9919118894,146876.2328949641,189367.7509288147,153743.72,-14378.271911889402,-8.552285009461981,-14077.783027798594
2023-02-04,168006.3885518435,146760.6295349182,189252.1475687688,153573.28,-14433.1085518435,-8.590809359246315,-13993.179480248375
2023-02-05,167959.93561572323,146714.17659879793,189205.69463264852,153863.14,-14096.795615723211,-8.392951309516677,-13901.822661442124
2023-02-06,168253.8395130683,147008.080496143,189499.5985299936,154130.23,-14123.60951306828,-8.394227171244612,-13794.410751215572
2023-02-07,168630.69942422665,147384.94040730136,189876.45844115195,154618.74,-14011.959424226661,-8.30925772831943,-13680.209602564973
2023-02-08,168678.27365834184,147432.51464141655,189924.03267526714,154853.53,-13824.743658341846,-8.19592432297706,-13559.44479847338
2023-02-09,168731.62464332333,147485.86562639804,189977.38366024863,155023.06,-13708.564643323334,-8.124478545323944,-13440.425030175891
2023-02-10,168636.18984488407,147390.43082795877,189881.94886180936,155121.96,-13514.229844884074,-8.01383727734528,-13317.329294126586
2023-02-11,168520.58648483816,147274.82746791287,189766.34550176346,154997.32,-13523.266484838154,-8.024697021841213,-13195.327413243032
2023-02-12,168474.1335487179,147228.3745317926,189719.89256564318,155024.84,-13449.293548717891,-7.983002058193545,-13076.58759443678
2023-02-13,168768.03744606292,147522.27842913763,190013.79646298822,155456.43,-13311.607446062932,-7.887516882642679,-12954.179684210229
2023-02-14,169144.8973572213,147899.13834029602,190390.6563741466,156163.68,-12981.217357221321,-7.674613636027083,-12828.74553555963
2023-02-15,169192.4715913365,147946.7125744112,190438.2306082618,156589.59,-12602.88159133651,-7.448843008675476,-12697.65006480137
2023-02-16,169245.822576318,148000.0635593927,190491.5815932433,156794.82,-12451.002576317987,-7.356756218135581,-12564.801296503882
2023-02-17,169150.3877778787,147904.6287609534,190396.146794804,156905.61,-12244.777777878713,-7.238988889554335,-12430.970560454576
2023-02-18,169034.78441783282,147789.02540090753,190280.54343475812,156827.1,-12207.684417832817,-7.221995437138517,-12302.857012904358
2023-02-19,168988.33148171255,147742.57246478726,190234.09049863784,156871.39,-12116.941481712536,-7.170282927507215,-12183.28852743144
2023-02-20,169282.2353790576,148036.4763621323,190527.99439598288,157507.11,-11775.125379057601,-6.95591321362852,-12061.708617204886
2023-02-21,169659.09529021595,148413.33627329065,190904.85430714124,158107.14,-11551.955290215934,-6.808921897441075,-11951.053135220955
2023-02-22,169706.66952433117,148460.91050740588,190952.42854125646,158410.85,-11295.819524331164,-6.656084617058412,-11835.591664462696
2023-02-23,169760.02050931266,148514.26149238736,191005.77952623795,158521.99,-11238.030509312666,-6.61995119675199,-11726.829896165205
2023-02-24,169664.58571087336,148418.82669394807,190910.34472779866,158666.64,-10997.945710873348,-6.482169313527235,-11621.4301601159
2023-02-25,169548.98235082746,148303.22333390216,190794.74136775275,158635.75,-10913.232350827457,-6.436625097664113,-11523.730612565681
2023-02-26,169502.5294147072,148256.77039778192,190748.2884316325,158612.74,-10889.789414707222,-6.424558649543284,-11438.57379375943
2023-02-27,169796.43331205225,148550.67429512696,191042.19232897754,159009.27,-10787.16331205226,-6.352997587545074,-11356.613216866212
2023-02-28,170173.2932232106,148927.53420628532,191419.0522401359,159457.54,-10715.753223210602,-6.29696529945807,-11279.037401548943
2023-03-01,170220.86745732583,148975.10844040054,191466.62647425113,159731.49,-10489.377457325842,-6.162215957426909,-11203.252597457351
2023-03-02,170274.21844230732,149028.45942538203,191519.9774592326,159814.79,-10459.428442307311,-6.142696491572034,-11140.887829159861
2023-03-03,170178.78364386802,148933.02462694273,191424.54266079332,159789.75,-10389.033643868024,-6.104776060457151,-11090.772093110556
2023-03-04,170063.18028382212,148817.42126689682,191308.9393007474,159460.08,-10603.100283822132,-6.234800658276758,-11048.844878893671
2023-03-05,170016.72734770185,148770.96833077655,191262.48636462714,159225.51,-10791.217347701837,-6.347150375170249,-11021.40906008742
2023-03-06,170310.6312450469,149064.87222812162,191556.3902619722,159524.92,-10785.7112450469,-6.33296416447906,-10996.912483194199
2023-03-07,170687.49115620527,149441.73213927998,191933.25017313057,159910.36,-10777.131156205287,-6.31395486757876,-10980.691667876936
2023-03-08,170735.0653903205,149489.3063733952,191980.8244072458,160075.3,-10659.765390320506,-6.243454070756365,-10981.76453045201
2023-03-09,170788.41637530195,149542.65735837666,192034.17539222725,160039.31,-10749.106375301955,-6.293814652910151,-10995.905762154523
2023-03-10,170692.9815768627,149447.2225599374,191938.74059378798,160030.23,-10662.751576862676,-6.246742823495214,-11019.89535943855
2023-03-11,170577.37821681678,149331.6191998915,191823.13723374208,159799.8,-10777.578216816793,-6.318292806164294,-11054.755478554998
2023-03-12,170530.9252806965,149285.1662637712,191776.6842976218,159571.4,-10959.525280696515,-6.426708388907741,-11109.919659748748
2023-03-13,170824.82917804157,149579.07016111628,192070.58819496687,159760.38,-11064.44917804157,-6.477073169796463,-11169.287082855528
2023-03-14,171201.68908919994,149955.93007227464,192447.44810612523,160079.67,-11122.019089199923,-6.496442382297467,-11229.805600871596
2023-03-15,171249.26332331516,150003.50430638986,192495.02234024045,160211.2,-11038.063323315146,-6.44561214986105,-11293.902796780003
2023-03-16,171302.61430829662,150056.85529137132,192548.3733252219,160192.34,-11110.274308296619,-6.485758756898622,-11371.642028482516
2023-03-17,171207.17950985735,149961.42049293205,192452.93852678264,160107.77,-11099.40950985736,-6.483028072557147,-11466.09929243321
2023-03-18,171091.57614981144,149845.81713288615,192337.33516673674,159898.39,-11193.18614981143,-6.5422193200268595,-11573.685411549659
2023-03-19,171045.12321369117,149799.36419676588,192290.88223061647,159623.42,-11421.703213691158,-6.677596530724658,-11693.43192607674
2023-03-20,171339.02711103624,150093.26809411094,192584.78612796153,159866.24,-11472.787111036247,-6.695956726543864,-11806.876682516855
2023-03-21,171715.8870221946,150470.1280052693,192961.6460391199,160085.57,-11630.317022194591,-6.772999996611468,-11917.366867199591
2023-03-22,171763.46125630982,150517.70223938453,193009.2202732351,159956.15,-11807.311256309826,-6.874169378020774,-12031.660729774665
2023-03-23,171816.81224129128,150571.05322436598,193062.57125821657,159840.62,-11976.192241291283,-6.970326177669094,-12151.477294810507
2023-03-24,171721.377442852,150475.61842592672,192967.1364597773,159705.87,-12015.507442852017,-6.997094725058746,-12276.49922542787
2023-03-25,171605.7740828061,150360.0150658808,192851.5330997314,159321.94,-12283.834082806105,-7.158170608454411,-12410.292677877653
2023-03-26,171559.32114668583,150313.56212976054,192805.08016361113,158906.45,-12652.871146685822,-7.375216375371073,-12557.624525738067
2023-03-27,171853.2250440309,150607.4660271056,193098.9840609562,159158.97,-12694.255044030899,-7.386684213100148,-12698.670282178178
2023-03-28,172230.08495518926,150984.32593826397,193475.84397211456,159524.74,-12705.34495518927,-7.3769602787427875,-12840.769466860915
2023-03-29,172277.65918930445,151031.90017237916,193523.41820622975,159567.58,-12710.079189304466,-7.377671167065375,-12983.524996102655
2023-03-30,172331.01017428594,151085.25115736065,193576.76919121124,159283.08,-13047.930174285953,-7.5714348573074615,-13134.444227805165
2023-03-31,172235.57537584667,150989.81635892138,193481.33439277197,158912.48,-13323.095375846664,-7.735391104174299,-13293.953825089195
2023-04-01,172119.97201580077,150874.21299887548,193365.73103272606,158432.96,-13687.012015800778,-7.952018499366417,-13462.357944205642
2023-04-02,172073.5190796805,150827.7600627552,193319.2780966058,158092.09,-13981.4290796805,-8.125264802195536,-13640.244792066056
2023-04-03,172367.42297702553,151121.66396010024,193613.18199395083,158360.98,-14006.442977025523,-8.125922366950054,-13821.317215172838
2023-04-04,172744.28288818392,151498.52387125863,193990.04190510922,158638.36,-14105.922888183937,-8.165782769965588,-13998.872066522243
2023-04-05,172791.85712229912,151546.09810537382,194037.6161392244,158577.33,-14214.527122299129,-8.22638714522197,-14167.480262430649
2023-04-06,172845.2081072806,151599.4490903553,194090.9671242059,158473.58,-14371.628107280616,-8.314739103649615,-14341.648160799825
2023-04-07,172749.7733088413,151504.014291916,193995.5323257666,158339.35,-14410.423308841302,-8.341789996493025,-14512.338424750518
2023-04-08,172634.16994879543,151388.41093187014,193879.92896572073,157871.26,-14762.909948795423,-8.55155729203217,-14689.681543866967
2023-04-09,172587.71701267516,151341.95799574986,193833.47602960045,157505.01,-15082.70701267515,-8.739154369582076,-14870.123725060716
2023-04-10,172881.6209100202,151635.8618930949,194127.3799269455,157872.67,-15008.950910020183,-8.681634768933536,-15042.300814834163
2023-04-11,173258.48082117856,152012.72180425326,194504.23983810385,158035.98,-15222.500821178546,-8.78600617356781,-15202.147666183566
2023-04-12,173306.05505529378,152060.29603836848,194551.81407221907,157958.94,-15347.115055293776,-8.855498470839485,-15356.472195425307
2023-04-13,173359.40604027527,152113.64702334997,194605.16505720056,157709.81,-15649.596040275268,-9.027255225274317,-15516.440427127816
2023-04-14,173263.97124183597,152018.21222491068,194509.73025876126,157440.62,-15823.351241835975,-9.132511005274303,-15677.82469107851
2023-04-15,173148.36788179007,151902.60886486477,194394.12689871536,156985.97,-16162.397881790064,-9.334421155401404,-15835.103476861625
2023-04-16,173101.91494566982,151856.15592874453,194347.67396259512,156665.9,-16436.014945669827,-9.494993137902878,-15987.386658055371
2023-04-17,173395.81884301486,152150.05982608956,194641.57785994015,156770.46,-16625.358843014867,-9.588096733789616,-16130.797081162153
2023-04-18,173772.67875417322,152526.91973724792,195018.4377710985,157024.33,-16748.348754173232,-9.638079400195132,-16262.845265844888
2023-04-19,173820.25298828844,152574.49397136315,195066.01200521374,157289.22,-16531.03298828844,-9.510418207366353,-16391.771461753295
2023-04-20,173873.60397326993,152627.84495634463,195119.36299019522,157018.25,-16855.35397326993,-9.694026918462649,-16522.093026789134
2023-04-21,173778.16917483063,152532.41015790534,195023.92819175593,156850.15,-16928.01917483064,-9.7411655648185,-16642.27529073983
2023-04-22,173662.56581478473,152416.80679785943,194908.32483171002,156366.08,-17296.48581478474,-9.959823945726942,-16760.762076522944
2023-04-23,173616.11287866445,152370.35386173916,194861.87189558975,156187.34,-17428.77287866446,-10.03868396180771,-16875.461924383362
2023-04-24,173910.01677600952,152664.25775908423,195155.77579293482,156460.87,-17449.146776009526,-10.033434013455052,-16972.855680823475
2023-04-25,174286.87668716788,153041.1176702426,195532.63570409318,156838.6,-17448.276687167876,-10.01123952578842,-17054.30353217288
2023-04-26,174334.4509212831,153088.6919043578,195580.2099382084,157010.46,-17323.99092128311,-9.937215983262757,-17133.620728081285
2023-04-27,174387.80190626456,153142.04288933927,195633.56092318986,156883.41,-17504.39190626456,-10.037624028126329,-17207.848626450465
2023-04-28,174292.3671078253,153046.6080909,195538.1261247506,156740.76,-17551.607107825286,-10.070209842848168,-17270.18289040116
2023-04-29,174176.7637477794,152931.0047308541,195422.52276470468,156410.47,-17766.29374777939,-10.200151481460681,-17324.074676184275
2023-04-30,174130.31081165912,152884.55179473382,195376.0698285844,156238.72,-17891.590811659116,-10.274828505308774,-17377.961190711354
2023-05-01,174424.21470900418,153178.4556920789,195669.97372592948,156434.89,-17989.32470900417,-10.313547771458316,-17423.89694715147
2023-05-02,174801.07462016254,153555.31560323725,196046.83363708784,156858.2,-17942.874620162533,-10.26473930961343,-17464.260798500873
2023-05-03,174848.64885427777,153602.88983735247,196094.40787120306,156974.42,-17874.228854277753,-10.22268628977195,-17490.23132774261
2023-05-04,174901.99983925922,153656.24082233393,196147.75885618452,156886.43,-18015.56983925923,-10.300379558733542,-17509.969892778452
2023-05-05,174806.56504081996,153560.80602389466,196052.32405774525,156986.57,-17819.99504081995,-10.194122306938938,-17529.270823395815
2023-05-06,174690.96168077405,153445.20266384876,195936.72069769935,156764.73,-17926.231680774043,-10.261682406633032,-17528.104275845595
2023-05-07,174644.50874465378,153398.7497277285,195890.26776157907,156793.09,-17851.418744653784,-10.221574599149973,-17530.03279037268
2023-05-08,174938.41264199885,153692.65362507355,196184.17165892414,157253.69,-17684.722641998844,-10.109113473088147,-17520.754880146127
2023-05-09,175315.2725531572,154069.5135362319,196561.0315700825,157789.13,-17526.142553157202,-9.99692856071231,-17511.50573149553
2023-05-10,175362.84678727243,154117.08777034713,196608.60580419772,157974.38,-17388.466787272424,-9.915707406578468,-17499.424594070602
2023-05-11,175416.1977722539,154170.4387553286,196661.95678917918,157966.86,-17449.3377722539,-9.94739254062997,-17490.640492439783
2023-05-12,175320.76297381462,154075.00395688933,196566.52199073992,158103.62,-17217.142973814625,-9.820367355112483,-17488.07542305714
2023-05-13,175205.15961376872,153959.40059684342,196450.918630694,157938.81,-17266.349613768718,-9.854932156011586,-17486.761208840257
2023-05-14,175158.70667764844,153912.94766072315,196404.46569457374,157718.76,-17439.946677648433,-9.956654172917515,-17489.363056700677
2023-05-15,175452.6105749935,154206.8515580682,196698.3695919188,157912.14,-17540.470574993495,-9.99726964307333,-17484.972813140786
2023-05-16,175829.47048615187,154583.71146922657,197075.22950307716,158182.54,-17646.93048615186,-10.036389484288252,-17480.088997823525
2023-05-17,175877.04472026706,154631.28570334177,197122.80373719236,158472.57,-17404.474720267055,-9.895819404942198,-17475.3928603986
2023-05-18,175930.39570524855,154684.63668832325,197176.15472217384,158589.89,-17340.505705248535,-9.856458081467963,-17467.013092101108
2023-05-19,175834.96090680928,154589.201889884,197080.71992373458,158724.9,-17110.06090680929,-9.730750254994765,-17461.327689385136
2023-05-20,175719.35754676338,154473.59852983808,196965.11656368867,158899.0,-16820.35754676338,-9.57228491020806,-17456.380141834918
2023-05-21,175672.9046106431,154427.1455937178,196918.6636275684,158687.03,-16985.874610643106,-9.669034987660824,-17466.358323028668
2023-05-22,175966.80850798817,154721.04949106288,197212.56752491347,158948.66,-17018.148507988168,-9.67122643882901,-17472.445079468784
2023-05-23,176343.66841914653,155097.90940222124,197589.42743607183,159192.37,-17151.298419146537,-9.726064209110177,-17485.775264151518
2023-05-24,176391.24265326172,155145.48363633643,197637.00167018702,159304.53,-17086.712653261726,-9.68682594228879,-17505.154126726597
2023-05-25,176444.5936382432,155198.83462131792,197690.3526551685,159259.84,-17184.753638243215,-9.739461710839596,-17534.592691762435
2023-05-26,176349.15883980395,155103.39982287865,197594.91785672924,159102.12,-17247.03883980395,-9.780051661868832,-17571.061289046465
2023-05-27,176233.55547975804,154987.79646283275,197479.31449668334,158768.59,-17464.965479758044,-9.910124909080693,-17613.946741496246
2023-05-28,176187.10254363777,154941.34352671247,197432.86156056306,158557.44,-17629.662543637765,-10.006216283210218,-17670.242922689995
2023-05-29,176481.0064409828,155235.2474240575,197726.7654579081,158846.42,-17634.586440982792,-9.992342403645567,-17723.314679130108
2023-05-30,176857.8663521412,155612.1073352159,198103.6253690665,159112.79,-17745.076352141186,-10.033523935434694,-17771.637197146178
2023-05-31,176905.4405862564,155659.6815693311,198151.19960318168,159057.0,-17848.440586256387,-10.089254760683158,-17815.882726387918
2023-06-01,176958.79157123787,155713.03255431258,198204.55058816317,159267.31,-17691.481571237877,-9.997514909631297,-17861.06129142376
2023-06-02,176863.35677279858,155617.59775587328,198109.11578972387,159159.69,-17703.666772798577,-10.009799144285711,-17916.399222041124
2023-06-03,176747.7534127527,155501.9943958274,197993.512429678,158880.61,-17867.143412752717,-10.108837633159737,-17980.41034115757
2023-06-04,176701.30047663243,155455.54145970714,197947.05949355772,158581.96,-18119.34047663244,-10.254220216691953,-18061.100189017987
2023-06-05,176995.20437397747,155749.44535705217,198240.96339090276,158886.37,-18108.834373977472,-10.231257077290566,-18153.25761212477
2023-06-06,177372.06428513583,156126.30526821053,198617.82330206112,159120.74,-18251.324285135837,-10.289852778505065,-18240.56546347417
2023-06-07,177419.63851925105,156173.87950232576,198665.39753617634,159153.55,-18266.08851925106,-10.295415249236395,-18324.52999271591
2023-06-08,177472.98950423254,156227.23048730724,198718.74852115783,159063.69,-18409.299504232535,-10.373014820823476,-18406.29622441842
2023-06-09,177377.55470579324,156131.79568886795,198623.31372271854,158895.03,-18482.524705793243,-10.41987794704309,-18491.60015503578
2023-06-10,177261.95134574734,156016.19232882204,198507.71036267263,158526.05,-18735.90134574735,-10.569612487906777,-18581.508940818898
2023-06-11,177215.4984096271,155969.7393927018,198461.2574265524,158309.47,-18906.02840962709,-10.668383171502587,-18677.91078867931
2023-06-12,177509.40230697213,156263.64329004684,198755.16132389742,158650.9,-18858.502306972136,-10.623945583659609,-18769.507545119424
2023-06-13,177886.2622181305,156640.5032012052,199132.02123505578,158996.64,-18889.622218130477,-10.61893255982148,-18860.23306313549
2023-06-14,177933.8364522457,156688.07743532042,199179.595469171,159066.0,-18867.836452245712,-10.60384962660517,-18950.158592377233
2023-06-15,177987.1874372272,156741.4284203019,199232.9464541525,158984.9,-19002.287437227205,-10.676210861486286,-19035.56749074641
2023-06-16,177891.7526387879,156645.9936218626,199137.5116557132,158827.14,-19064.61263878789,-10.71697386528025,-19116.36142136377
2023-06-17,177776.149278742,156530.3902618167,199021.9082956673,158515.31,-19260.839278742,-10.834321340002813,-19210.238873813552
2023-06-18,177729.69634262173,156483.93732569643,198975.45535954702,158198.94,-19530.756342621724,-10.989022512574907,-19311.448055007302
2023-06-19,178023.6002399668,156777.8412230415,199269.3592568921,158438.52,-19585.080239966803,-11.001395440586027,-19407.181478114086
2023-06-20,178400.46015112515,157154.70113419986,199646.21916805045,158795.35,-19605.110151125147,-10.989383174526246,-19491.569662796817
2023-06-21,178448.03438524037,157202.27536831508,199693.79340216567,158910.95,-19537.084385240363,-10.948332635070088,-19577.871858705224
2023-06-22,178501.38537022183,157255.62635329654,199747.14438714713,158897.1,-19604.285370221827,-10.982707685747899,-19659.092090407736
2023-06-23,178405.95057178257,157160.19155485727,199651.70958870786,158760.12,-19645.83057178257,-11.011869564226204,-19736.15135435843
2023-06-24,178290.34721173666,157044.58819481137,199536.10622866196,158408.33,-19882.017211736675,-11.151482692512174,-19814.247140141546
2023-06-25,178243.8942756164,156998.1352586911,199489.65329254168,158104.8,-20139.0942756164,-11.298616627212802,-19894.88998800196
2023-06-26,178537.79817296145,157292.03915603616,199783.55718988675,158324.93,-20212.868172961462,-11.321338327125503,-19966.89141110874
2023-06-27,178914.65808411982,157668.89906719452,200160.4171010451,158563.23,-20351.428084119805,-11.374936129912413,-20032.805262458143
2023-06-28,178962.23231823504,157716.47330130974,200207.99133516033,158629.88,-20332.352318235033,-11.361253184459358,-20098.41379169988
2023-06-29,179015.5833032165,157769.8242862912,200261.3423201418,158708.24,-20307.343303216505,-11.343896954948294,-20165.00869006906
2023-06-30,178920.14850477723,157674.38948785193,200165.90752170252,158647.89,-20272.258504777215,-11.330338519272992,-20230.70595401975
2023-07-01,178804.54514473132,157558.78612780603,200050.30416165662,158296.74,-20507.805144731334,-11.46939812303514,-20298.9060731362
2023-07-02,178758.09220861105,157512.33319168576,200003.85122553635,158018.15,-20739.942208611057,-11.602239625833276,-20374.76758766329
2023-07-03,179051.99610595612,157806.23708903082,200297.7551228814,158312.85,-20739.14610595611,-11.582750573572762,-20442.888677436735
2023-07-04,179428.85601711448,158183.09700018918,200674.61503403977,158777.87,-20650.986017114483,-11.50928923893085,-20501.704195452803
2023-07-05,179476.4302512297,158230.6712343044,200722.189268155,158778.53,-20697.9002512297,-11.532377940800885,-20558.145391361206
2023-07-06,179529.78123621116,158284.02221928586,200775.54025313645,158841.85,-20687.931236211152,-11.523398008819273,-20609.897956397053
2023-07-07,179434.3464377719,158188.5874208466,200680.1054546972,158856.48,-20577.86643777188,-11.468187025669758,-20656.460887014415
2023-07-08,179318.743077726,158072.9840608007,200564.50209465128,158566.57,-20752.17307772598,-11.572785265805102,-20700.9053394642
2023-07-09,179272.2901416057,158026.53112468042,200518.049158531,158370.48,-20901.810141605703,-11.659253153454745,-20747.34085399128
2023-07-10,179566.19403895078,158320.4350220255,200811.95305587607,158670.25,-20895.94403895078,-11.6369031213181,-20779.122610431397
2023-07-11,179943.05395010914,158697.29493318385,201188.81296703444,159059.61,-20883.443950109155,-11.605584929051654,-20797.489795114132
2023-07-12,179990.62818422433,158744.86916729904,201236.38720114963,159163.87,-20826.758184224338,-11.57102366624761,-20803.68832435587
2023-07-13,180043.97916920582,158798.22015228053,201289.73818613112,159156.51,-20887.46916920581,-11.601315004027828,-20798.11522272505
2023-07-14,179948.54437076655,158702.78535384126,201194.30338769185,159109.79,-20838.754370766546,-11.580396186940145,-20788.07248667574
2023-07-15,179832.94101072065,158587.18199379536,201078.70002764594,158784.65,-21048.291010720655,-11.704357884835945,-20781.81160579219
2023-07-16,179786.48807460038,158540.72905767508,201032.24709152567,158446.03,-21340.458074600378,-11.86988983607344,-20784.617453652605
2023-07-17,180080.39197194544,158834.63295502015,201326.15098887074,158775.92,-21304.47197194543,-11.830533984657492,-20777.358876759386
2023-07-18,180457.2518831038,159211.4928661785,201703.0109000291,159162.03,-21295.221883103804,-11.800701640352129,-20757.362394775457
2023-07-19,180504.826117219,159259.0671002937,201750.5851341443,159226.51,-21278.316117218987,-11.788225597580947,-20730.541924017194
2023-07-20,180558.17710220048,159312.4180852752,201803.93611912578,159400.49,-21157.687102200493,-11.717933489229186,-20704.293155719704
2023-07-21,180462.74230376122,159216.98328683592,201708.5013206865,159528.77,-20933.972303761228,-11.600163023414789,-20677.395086337066
2023-07-22,180347.1389437153,159101.37992679002,201592.8979606406,159409.52,-20937.618943715323,-11.609620793734777,-20658.20120545351
2023-07-23,180300.68600759504,159054.92699066974,201546.44502452033,159261.79,-21038.89600759503,-11.668783116393014,-20644.4657199806
2023-07-24,180594.58990494008,159348.83088801478,201840.34892186537,159759.12,-20835.46990494008,-11.53715065102852,-20619.855809754044
2023-07-25,180971.44981609847,159725.69079917317,202217.20883302376,160281.34,-20690.10981609847,-11.432803261024636,-20587.239327770116
2023-07-26,181019.02405021366,159773.26503328836,202264.78306713895,160620.2,-20398.824050213647,-11.268884117149549,-20550.934190345186
2023-07-27,181072.37503519515,159826.61601826985,202318.13405212044,160888.14,-20184.23503519513,-11.147053785135313,-20518.78975538103
2023-07-28,180976.94023675585,159731.18121983056,202222.69925368114,160945.87,-20031.070236755855,-11.068299757168514,-20489.62935266506
2023-07-29,180861.33687670997,159615.57785978468,202107.09589363527,160741.82,-20119.516876709968,-11.124277429412729,-20464.12880511484
2023-07-30,180814.8839405897,159569.1249236644,202060.642957515,160458.45,-20356.43394058969,-11.258162766776543,-20451.601319641923
2023-07-31,181108.78783793474,159863.02882100944,202354.54685486003,160818.74,-20290.047837934748,-11.203237612131392,-20433.03407608204
2023-08-01,181485.6477490931,160239.8887321678,202731.4067660184,161345.6,-20140.047749093093,-11.097322570067382,-20408.16826076477
2023-08-02,181533.22198320832,160287.46296628303,202778.98100013362,161598.69,-19934.53198320832,-10.981203200950318,-20383.86045667318
2023-08-03,181586.5729681898,160340.8139512645,202832.3319851151,161723.05,-19863.52296818982,-10.9388721002348,-20363.94102170902
2023-08-04,181491.1381697505,160245.37915282522,202736.8971866758,161600.18,-19890.95816975052,-10.9597407181095,-20342.920952326385
2023-08-05,181375.5348097046,160129.7757927793,202621.2938266299,161263.42,-20112.114809704595,-11.08865913520575,-20327.8317381095
2023-08-06,181329.08187358436,160083.32285665907,202574.84089050966,161163.28,-20165.801873584365,-11.121107361941634,-20327.100919303248
2023-08-07,181622.9857709294,160377.2267540041,202868.7447878547,161609.11,-20013.875770929415,-11.019461928773575,-20324.08267574336
2023-08-08,181999.84568208776,160754.08666516247,203245.60469901306,162076.53,-19923.315682087763,-10.946886030271285,-20313.08119375943
2023-08-09,182047.41991620298,160801.6608992777,203293.17893312828,162240.63,-19806.78991620298,-10.880016824913042,-20304.7280563345
2023-08-10,182100.77090118447,160855.01188425918,203346.52991810977,162181.66,-19919.110901184467,-10.938509926459023,-20300.387621370344
2023-08-11,182005.33610274518,160759.57708581988,203251.09511967047,162053.39,-19951.94610274516,-10.962286342792686,-20307.64388532104
2023-08-12,181889.73274269927,160643.97372577398,203135.49175962457,161767.28,-20122.45274269927,-11.062995386971314,-20331.277671104155
2023-08-13,181843.279806579,160597.5207896537,203089.0388235043,161380.35,-20462.92980657899,-11.253058033458686,-20372.435852297906
2023-08-14,182137.18370392406,160891.42468699877,203382.94272084936,161645.91,-20491.27370392406,-11.250461485796317,-20421.394275404688
2023-08-15,182514.04361508242,161268.28459815713,203759.80263200772,161919.56,-20594.483615082427,-11.283780254474927,-20459.135126754085
2023-08-16,182561.61784919765,161315.85883227235,203807.37686612294,161986.38,-20575.23784919764,-11.270297717340299,-20492.71698932916
2023-08-17,182614.9688341791,161369.2098172538,203860.7278511044,161917.33,-20697.638834179117,-11.334031906756401,-20529.925887698344
2023-08-18,182519.53403573984,161273.77501881454,203765.29305266513,161871.82,-20647.71403573983,-11.312605056123322,-20571.956818315703
2023-08-19,182403.93067569393,161158.17165876864,203649.68969261923,161698.92,-20705.01067569392,-11.35118667618326,-20622.02293743215
2023-08-20,182357.47773957366,161111.71872264837,203603.23675649895,161445.43,-20912.047739573667,-11.467611857101002,-20675.017785292566
2023-08-21,182651.38163691873,161405.62261999343,203897.14065384402,161804.31,-20847.07163691873,-11.413585514704357,-20718.092541732676
2023-08-22,183028.2415480771,161782.4825311518,204274.00056500238,162319.39,-20708.851548077073,-11.314566196407103,-20757.404059748747
2023-08-23,183075.8157821923,161830.056765267,204321.5747991176,162490.94,-20584.875782192306,-11.24390771891051,-20796.531922323822
2023-08-24,183129.16676717377,161883.40775024847,204374.92578409906,162569.27,-20559.896767173777,-11.226991926039373,-20830.189820693
2023-08-25,183033.7319687345,161787.9729518092,204279.4909856598,162417.22,-20616.5119687345,-11.26377730868547,-20859.081417977028
