date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma7
2023-01-23,151001.97995666164,44080.77657200897,257923.18334131432,152506.7,1504.7200433383696,0.9964902736839822,1280.4715026441138
2023-01-24,151863.7250875436,44942.521702890925,258784.92847219628,153327.9,1464.174912456394,0.9641373617118594,2020.2466236911464
2023-01-25,152787.35595169803,45866.152567045356,259708.5593363507,155462.75,2675.3940483019687,1.7510572335238026,2599.189946919193
2023-01-26,152568.96433458375,45647.76094993108,259490.16771923643,156061.75,3492.785665416246,2.289315969764707,3263.3282235387264
2023-01-27,151103.64895432515,44182.445569672476,258024.85233897783,155173.9,4070.2510456748423,2.6936815052727003,4095.951958210586
2023-01-28,150999.6564713626,44078.453086709924,257920.85985601527,154905.45,3905.7935286374122,2.586624115517875,5030.55117655812
2023-01-29,150963.77167905416,44042.568294401484,257884.97506370684,156693.95,5730.178320945852,3.7957307618996774,5961.394044499466
2023-01-30,150999.26381395862,44078.060429305944,257920.4671986113,158332.35,7333.086186041386,4.856372144354458,6880.541197075251
2023-01-31,151861.28055911086,44940.07717445819,258782.48394376354,159867.65,8006.3694408891315,5.272159836537604,7834.145777250606
2023-02-01,152785.15587610862,45863.952491455944,259706.3592607613,161976.45,9191.294123891392,6.0158292676969785,8897.85347083699
2023-02-02,152566.98426655325,45645.78088190057,259488.18765120592,162493.8,9926.81573344674,6.506529431101145,9762.759680779023
2023-02-03,151101.86689309767,44180.663508444995,258023.07027775035,161847.35,10745.483106902335,7.111416508509855,10574.145269726852
2023-02-04,150998.0526162579,44076.849231605214,257919.25600091057,162349.8,11351.747383742098,7.517810453218958,11343.176585494188
2023-02-05,150962.32820945993,44041.12482480725,257883.5315941126,162746.85,11784.521790540079,7.806266590025744,12079.962626827648
2023-02-06,150997.9646913238,44076.761306671135,257919.1680759765,164010.75,13012.78530867619,8.617854773921923,12734.19077831348
2023-02-07,151860.11134873953,44938.90796408686,258781.3147333922,165249.7,13389.588651260477,8.81705441431682,13307.883971793577
2023-02-08,152784.10358677438,45862.9002021217,259705.30697142705,167132.9,14348.796413225617,9.39155061054906,13797.9292744971
2023-02-09,152566.03720615245,45644.83382149978,259487.24059080513,167072.45,14506.412793847558,9.508284451437902,14323.306475501695
2023-02-10,151101.01453873698,44179.81115408431,258022.21792338966,165862.35,14761.335461263021,9.769183553349825,14748.095242120118
2023-02-11,150997.28549733324,44076.08211268057,257918.48888198592,165779.35,14782.064502666763,9.789622676977082,15067.975132076694
2023-02-12,150961.63780242775,44040.434417775075,257882.84118708043,166423.8,15462.162197572237,10.242444651937642,15328.218461609047
2023-02-13,150997.34332499484,44076.13994034217,257918.54670964752,166983.65,15986.306675005151,10.587144331802897,15701.89031533102
2023-02-14,151859.55211904348,44938.348734390805,258780.75550369616,167488.3,15628.747880956507,10.291580386530477,16049.084269395078
2023-02-15,152783.60028004792,45862.39689539524,259704.8036647006,168954.1,16170.499719952088,10.583923726310958,16036.508113767017
2023-02-16,152565.58423009864,45644.380845445965,259486.78761475132,169687.7,17122.11576990137,11.222790419153696,15908.50528798748
2023-02-17,151100.60686028856,44179.40347563589,258021.81024494124,168292.3,17191.693139711424,11.377646653403119,15694.683459071608
2023-02-18,150996.91858672968,44075.715202077,257918.12197138235,165690.95,14694.031413270335,9.731345216048478,15522.050241618757
2023-02-19,150961.30758288453,44040.10419823186,257882.5109675372,165527.45,14566.14241711548,9.648924383566309,15268.863203054041
2023-02-20,150997.04612740595,44075.84274275327,257918.24951205862,165486.6,14489.553872594057,9.595918757488993,14924.029868345795
2023-02-21,151859.28464121345,44938.08125656078,258780.48802586613,166279.6,14420.315358786553,9.495840437320872,14562.40772425124
2023-02-22,152783.35955000093,45862.15616534825,259704.5629346536,167181.55,14398.190449999063,9.423925807369757,14561.582794566135
2023-02-23,152565.36757305634,45644.164188403665,259486.57095770902,167273.65,14708.282426943653,9.640642998418729,14651.741072135253
2023-02-24,151100.41186895047,44179.20848429779,258021.61525360314,165760.75,14660.338131049532,9.702381316977783,14670.504236233175
2023-02-25,150996.7430945254,44075.53970987271,257917.94647917806,165685.0,14688.256905474613,9.727532266228831,14567.315369635588
2023-02-26,150961.1496399007,44039.94625524801,257882.35302455336,166158.4,15197.250360099308,10.066994320293986,14515.74610398348
2023-02-27,150996.90397872048,44075.70059406781,257918.10736337316,165617.8,14620.896021279506,9.682911129979184,14439.125193468013
2023-02-28,151859.15670739656,44937.95332274388,258780.36009204923,165557.15,13697.993292603438,9.020195811436542,14329.5170882898
2023-03-01,152783.2444095657,45862.04102491302,259704.44779421837,166820.45,14037.205590434314,9.187660364643657,14175.543365057982
2023-03-02,152565.26394666464,45644.06056201196,259486.4673313173,166737.2,14171.936053335376,9.289097456869179,13976.554157006487
2023-03-03,151100.31860519794,44179.11522054527,258021.52198985062,164993.4,13893.081394802051,9.194607611055112,13786.906726903007
2023-03-04,150996.65915714813,44075.45577249545,257917.8625418008,164607.1,13610.44084285188,9.013736409020124,13606.486896952727
2023-03-05,150961.07409626115,44039.87071160847,257882.27748091382,164765.4,13804.325903738849,9.144294969004028,13278.959049997473
2023-03-06,150996.83598944487,44075.63260479219,257918.03937409754,164290.2,13293.364010555146,8.803736795838816,12993.558987737746
2023-03-07,151859.09551704852,44937.89213239585,258780.2989017012,164294.15,12435.05448295147,8.188547706420023,12933.822503132567
2023-03-08,152783.18933825247,45861.9859535998,259704.39272290515,164527.7,11744.51066174754,7.687043785783214,12755.82109555933
2023-03-09,152565.21438248272,45644.010997830046,259486.4177671354,164739.35,12174.135617517284,7.979627378883753,12435.940543029137
2023-03-10,151100.2739974342,44179.070612781536,258021.4773820869,164575.2,13474.9260025658,8.917869998564406,11991.202331466238
2023-03-11,150996.61901016076,44075.41562550809,257917.82239481344,163361.05,12364.430989839224,8.188548240942538,11565.713655345355
2023-03-12,150961.0379639725,44039.83457931984,257882.2413486252,162526.2,11565.162036027497,7.661024455056789,11216.110275407982
2023-03-13,150996.80347038514,44075.60008573247,257918.00685503782,161177.0,10180.196529614856,6.741994728127796,10858.999376321486
2023-03-14,151859.06624989473,44937.86286524206,258780.2696345474,161315.7,9456.633750105277,6.2272434459354065,10347.0024242865
2023-03-15,152783.16299781407,45861.959613161394,259704.36638246675,162080.45,9297.287002185942,6.085282448511006,9769.783738883587
2023-03-16,152565.19067608818,45643.98729143551,259486.39406074086,162239.55,9674.359323911805,6.3411314737261915,9300.59335059239
2023-03-17,151100.25266167911,44179.04927702644,258021.4560463318,160991.2,9890.947338320897,6.545950231113917,9019.338429701744
2023-03-18,150996.59980798117,44075.39642332849,257917.80319263384,159320.5,8323.900192018831,5.512640816153569,8720.361858043017
2023-03-19,150961.0206820109,44039.81729735821,257882.22406666356,159241.85,8280.829317989119,5.485408935749131,8419.642229264444
2023-03-20,150996.78791661968,44075.584531967004,257917.99130127236,159208.2,8211.412083380332,5.438136927730322,8064.615277649452
2023-03-21,151859.0522515058,44937.848866853135,258780.2556361585,159222.85,7363.797748494195,4.849100293539581,7665.602449767383
2023-03-22,152783.15039926406,45861.94701461139,259704.35378391674,159975.4,7192.24960073593,4.70748873939346,7315.58947610209
2023-03-23,152565.17933739314,45643.97595274047,259486.38272204582,159754.35,7189.170662606863,4.712196252008615,6977.347799803326
2023-03-24,151100.2424568536,44179.03907220092,258021.44584150627,158198.1,7097.857543146412,4.697449473102727,6660.8774339915835
2023-03-25,150996.5906236382,44075.38723898554,257917.7940082909,156870.4,5873.80937636178,3.890027815927552,6412.928390475302
2023-03-26,150961.01241610222,44039.80903144955,257882.2158007549,156874.15,5913.137583897769,3.9169965074154773,6155.143537024938
2023-03-27,150996.78047730186,44075.57709264918,257917.98386195453,156992.9,5996.119522698136,3.971024748835281,5867.258597491034
2023-03-28,151859.0455561198,44937.84217146711,258780.24894077246,157487.2,5628.154443880223,3.706170036344874,5574.895009053376
2023-03-29,152783.1443734166,45861.940988763934,259704.34775806929,158170.9,5387.755626583385,3.526407084157919,5446.8670651737775
2023-03-30,152565.17391413046,45643.97052947778,259486.37729878313,157739.15,5173.976085869537,3.39132185486948,5235.9962013964205
2023-03-31,151100.23757591718,44179.03419126451,258021.44096056986,156151.55,5051.312424082804,3.3430208351226955,5066.510995425371
2023-04-01,150996.58623079542,44075.38284614275,257917.7896154481,155974.2,4977.613769204589,3.2965074863324393,4881.76859576571
2023-04-02,150961.00846254372,44039.80507789104,257882.2118471964,155398.05,4437.041537456273,2.9391970699223213,4709.511864643444
2023-04-03,150996.7769190992,44075.573534446536,257917.9803037519,155806.5,4809.723080900789,3.1853150636968453,4531.67652091912
2023-04-04,151859.0423537374,44937.838969084725,258780.24573839008,156194.0,4334.957646262599,2.8545930351416517,4436.612568710087
2023-04-05,152783.1414912725,45861.93810661981,259704.34487592516,156965.1,4181.958508727519,2.7371858360213173,4297.3914402933815
2023-04-06,152565.17132020072,45643.96793554805,259486.3747048534,156494.3,3929.1286797992652,2.5753772278424467,4241.905996146919
2023-04-07,151100.23524138043,44179.03185672776,258021.4386260331,155486.1,4385.864758619573,2.9026194112889483,4204.191953557959
2023-04-08,150996.58412971234,44075.380745059665,257917.78751436502,154999.65,4003.0658702876535,2.6510969723982982,4125.4493152278965
2023-04-09,150961.00657156896,44039.80318691628,257882.20995622163,155009.65,4048.643428431038,2.681913376426528,4040.9566550165555
2023-04-10,150996.77521722193,44075.57183256926,257917.9786018746,155542.5,4545.724782778067,3.0104780557324142,3908.15683225492
2023-04-11,151859.04082204783,44937.83743739515,258780.2442067005,155642.8,3783.759177952161,2.491625890345286,3721.5998489123053
2023-04-12,152783.14011275186,45861.93672809919,259704.34349740454,156373.65,3590.509887248132,2.3500694412998615,3508.678563903951
2023-04-13,152565.1700795322,45643.96669487952,259486.37346418487,155564.7,2999.529920467816,1.9660646783955744,3257.1429788250034
2023-04-14,151100.23412477874,44179.030740126065,258021.43750943142,154180.2,3079.965875221271,2.038359432770853,2965.357380825382
2023-04-15,150996.58312477084,44075.379740118166,257917.78650942352,153509.2,2512.6168752291705,1.6640223396001987,2743.3217711971456
2023-04-16,150961.0056671216,44039.80228246891,257882.20905177426,153248.9,2287.894332878408,1.5155531872405232,2611.643293960303
2023-04-17,150996.7744032193,44075.57101856661,257917.97778787196,153500.0,2503.225596780714,1.6578007091039852,2620.4862358757196
2023-04-18,151859.04008944548,44937.836704792804,258780.24347409816,154088.55,2229.5099105545087,1.468144345730962,2595.079169313881
2023-04-19,152783.13945340976,45861.93606875709,259704.34283806244,155451.9,2668.7605465902307,1.7467637830573917,2661.022095122512
2023-04-20,152565.16948612427,45643.9661014716,259486.37287077695,155626.6,3061.4305138757336,2.006637900503345,2711.293585493138
2023-04-21,151100.2335907116,44179.03020605893,258021.43697536428,154002.35,2902.116409288399,1.9206564677784834,2734.229355398125
2023-04-22,150996.5826441104,44075.379259457724,257917.78602876308,153970.8,2974.2173558895884,1.9697249459609525,2671.079405455476
2023-04-23,150961.0052345272,44039.80184987452,257882.20861917987,153600.8,2639.7947654727905,1.7486600340079261,2552.4508790785208
2023-04-24,150996.77401388437,44075.57062923169,257917.97739853704,153660.55,2663.775986115623,1.7641277461137579,2393.8223481964046
2023-04-25,151859.03973904403,44937.83635439136,258780.2431236967,153646.5,1787.460260955966,1.1770522611150145,2251.786670402499
2023-04-26,152783.13913804846,45861.93575339578,259704.34252270113,154621.5,1838.3608619515435,1.203248520957851,2030.7152746736954
2023-04-27,152565.1692022991,45643.965817646415,259486.37258695177,154516.2,1951.0307977009215,1.278817968676641,1769.1153042320595
2023-04-28,151100.23333526895,44179.02995061627,258021.43671992162,153008.1,1907.8666647310602,1.262649714443384,1469.465330834592
2023-04-29,150996.58241421203,44075.37902955935,257917.7857988647,152423.3,1426.717585787963,0.9448674685061468,1277.4439262054386
2023-04-30,150961.00502761867,44039.80164296599,257882.20841227134,151769.6,808.5949723813392,0.5356316833167644,1150.8939477534898
2023-05-01,150996.77382766665,44075.570443013974,257917.97721231933,151563.0,566.2261723333504,0.37499223193972814,1050.015395718157
2023-05-02,151859.0395714481,44937.83618679544,258780.2429561008,152302.35,443.310428551893,0.2919223180937609,958.9154131720716
2023-05-03,152783.1389872121,45861.93560255942,259704.34237186477,153735.65,952.5110127879016,0.6234398763515564,941.9868574520266
2023-05-04,152565.1690665464,45643.96568189372,259486.37245119907,153810.05,1244.8809334535908,0.8159666725178893,1035.0583001611315
2023-05-05,151100.23321309153,44179.029828438855,258021.4365977442,152370.4,1270.166786908463,0.8406120625354628,1175.6011700278905
2023-05-06,150996.58230425234,44075.378919599665,257917.78568890502,152304.8,1308.2176957476477,0.8663889445601086,1269.2940386222658
2023-05-07,150961.00492865493,44039.80154400226,257882.2083133076,152421.1,1460.095071345073,0.9672001534668656,1292.1654775000602
2023-05-08,150996.77373859932,44075.57035394665,257917.977123252,152546.8,1550.0262614006642,1.0265293906769286,1344.365486775791
2023-05-09,151859.0394912875,44937.836106634815,258780.24287594017,152958.2,1099.1605087125208,0.7238031482318062,1525.02263798109
2023-05-10,152783.13891506754,45861.93553041486,259704.3422997202,153895.75,1112.6110849324614,0.7282289739779232,1752.9583597801477
2023-05-11,152565.1690016163,45643.96561696363,259486.37238626898,154175.45,1610.280998383707,1.0554709236199564,1976.1083665421506
2023-05-12,151100.23315465444,44179.02977000177,258021.43653930712,153635.0,2534.7668453455553,1.6775399960840334,2222.958372627963
2023-05-13,150996.58225165895,44075.37886700628,257917.78563631163,153900.35,2903.7677483410516,1.9230685258170133,2454.058378105185
2023-05-14,150961.0048813209,44039.801496668224,257882.20826597358,153983.15,3022.1451186790946,2.0019376004120906,2785.458383034682
2023-05-15,150996.77369599865,44075.570311345975,257917.97708065133,154274.75,3277.9763040013495,2.170891618254632,3115.951244614087
2023-05-16,151859.03945294692,44937.836068294244,258780.2428375996,154575.9,2716.8605470530747,1.789067385675705,3357.6298200355545
2023-05-17,152783.13888056105,45861.93549590837,259704.34226521372,156215.55,3432.4111194389407,2.2465902615878606,3658.715537914873
2023-05-18,152565.16897056045,45643.965585907776,259486.37235521313,156488.9,3923.731029439543,2.571839336537346,3984.1941125776916
2023-05-19,151100.23312670417,44179.0297420515,258021.43651135685,155326.75,4226.516873295826,2.7971610538494054,4283.6512583456515
2023-05-20,150996.58222650373,44075.37884185105,257917.7856111564,156007.95,5011.367773496284,3.318861724948806,4550.451260965392
2023-05-21,150961.00485868118,44039.8014740285,257882.20824333385,156261.5,5300.495141318825,3.511168428085628,4744.95126332316
2023-05-22,150996.77367562294,44075.57029097027,257917.97706027562,156370.95,5374.176324377069,3.559133214277863,4944.5226940165785
2023-05-23,151859.03943460874,44937.836049956066,258780.24281926142,156443.5,4584.460565391259,3.018892113673187,5110.522695926372
2023-05-24,152783.13886405667,45861.935479404,259704.34224870935,157577.05,4793.9111359433155,3.1377226384966734,5097.429840502325
2023-05-25,152565.16895570653,45643.96557105385,259486.3723403592,157885.9,5320.731044293469,3.4875136184185065,4999.508413477825
2023-05-26,151100.23311333562,44179.029728682945,258021.4364979883,156488.75,5388.51688666438,3.5661870108582954,4906.751272012924
2023-05-27,150996.58221447203,44075.378829819354,257917.7855991247,155916.3,4919.717785527959,3.258164995112344,4851.436987551649
2023-05-28,150961.00484785266,44039.80146319998,257882.20823250533,155576.05,4615.04515214733,3.057110779567639,4850.794131536498
2023-05-29,150996.77366587723,44075.57028122456,257917.9770505299,155721.65,4724.87633412276,3.1291240331915144,4817.029846837154
2023-05-30,151859.03942583766,44937.836041184986,258780.24281049034,156056.3,4197.2605741623265,2.763918822370869,4791.9727048934565
2023-05-31,152783.13885616272,45861.93547151005,259704.3422408154,157572.55,4789.411143837264,3.1347772926345248,4859.101277144131
2023-06-01,152565.16894860193,45643.965563949256,259486.3723332546,157649.55,5084.381051398057,3.3325962186761955,5072.108420741167
2023-06-02,151100.2331069415,44179.02972228883,258021.43649159418,156313.35,5213.116893058497,3.4501051294665466,5450.358421407062
2023-06-03,150996.58220871733,44075.37882406465,257917.78559337,156386.2,5389.617791282682,3.5693640958262227,5853.55842200638
2023-06-04,150961.00484267343,44039.80145802075,257882.2082273261,157067.1,6106.0951573265775,4.0448161852725795,6195.3798511171935
2023-06-05,150996.77366121596,44075.57027656329,257917.97704586864,158369.4,7372.62633878403,4.882638323998649,6543.222708745498
2023-06-06,151859.03942164246,44937.836036989785,258780.24280629514,158878.7,7019.660578357551,4.622484512671777,6877.12985203954
2023-06-07,152783.13885238703,45861.93546773435,259704.3422370397,159965.3,7182.161147612962,4.700885975743749,7212.208423861319
2023-06-08,152565.16894520383,45643.96556055115,259486.3723298565,160084.45,7519.281054796185,4.9285699395101465,7558.294138500924
2023-06-09,151100.23310388322,44179.029719230544,258021.4364885359,158650.7,7550.466896116792,4.996992222325531,7924.115567390857
2023-06-10,150996.58220596486,44075.37882131219,257917.78559061754,158731.75,7735.1677940351365,5.122743628384969,8369.222710534648
2023-06-11,150961.0048401962,44039.80145554352,257882.20822484887,159489.7,8528.695159803814,5.6496014774359065,8987.494139364064
2023-06-12,150996.77365898644,44075.57027433376,257917.9770436391,160930.15,9933.376341013558,6.578535488080862,9659.472711024819
2023-06-13,151859.03941963593,44937.83603498325,258780.2428042886,161994.45,10135.410580364085,6.674222765466499,10515.208425519502
2023-06-14,152783.13885058113,45861.93546592846,259704.3422352338,164293.2,11510.061149418878,7.5335938481244895,11537.265568564713
2023-06-15,152565.16894357852,45643.96555892585,259486.3723282312,164788.3,12223.131056421465,8.011744188440423,12620.844140162546
2023-06-16,151100.23310242043,44179.02971776776,258021.4364870731,164640.85,13540.616897579574,8.961347457618627,13651.065568886315
2023-06-17,150996.58220464838,44075.378819995705,257917.78558930106,165886.15,14889.567795351613,9.860864118878872,14524.679854737702
2023-06-18,150961.00483901135,44039.801454358676,257882.20822366403,167074.75,16113.745160988648,10.674110958768958,15320.608426289666
2023-06-19,150996.77365792007,44075.570273267396,257917.97704257275,168141.7,17144.92634207994,11.354498461617068,16075.572712115003
2023-06-20,151859.0394186762,44937.83603402352,258780.24280332887,168109.75,16250.710581323801,10.701180939595242,16608.294140786376
2023-06-21,152783.1388497174,45861.935465064715,259704.34223437007,169864.7,17081.56115028262,11.180265884630513,16854.165569447763
2023-06-22,152565.16894280116,45643.965558148484,259486.37232745384,170073.05,17507.88105719883,11.475673758643286,16822.286998100146
2023-06-23,151100.2331017208,44179.02971706813,258021.43648637348,168369.9,17269.66689827919,11.429278793139408,16697.229855315858
2023-06-24,150996.5822040187,44075.378819366015,257917.78558867137,167607.25,16610.66779598131,11.000691243155321,16751.19414109572
2023-06-25,150961.00483844467,44039.801453791995,257882.20822309735,166851.6,15890.595161555335,10.526291328387169,16882.001284011876
2023-06-26,150996.77365741006,44075.57027275738,257917.97704206273,167266.3,16269.526342589932,10.774750975476566,17232.172712636424
2023-06-27,151859.03941821717,44937.8360335645,258780.24280286985,168487.5,16628.460581782827,10.949931361009293,17641.629855541374
2023-06-28,152783.1388493043,45861.935464651615,259704.34223395697,170780.35,17997.211150695715,11.779579400084872,18012.972712727256
2023-06-29,152565.16894242933,45643.96555777665,259486.372327082,172524.25,19959.08105757067,13.082331436412106,18361.008427051693
2023-06-30,151100.23310138617,44179.029716733494,258021.43648603885,171236.1,20135.866898613836,13.32616534423408,18603.094141372258
2023-07-01,150996.58220371752,44075.37881906485,257917.7855883702,170206.65,19210.06779628247,12.722187162067778,18567.80842711791
2023-07-02,150961.0048381736,44039.80145352092,257882.20822282627,169287.85,18326.845161826408,12.14011868924185,18267.736998574714
2023-07-03,150996.7736571661,44075.57027251343,257917.97704181878,168960.9,17964.126342833886,11.897026610396939,17530.658427171547
2023-07-04,151859.0394179976,44937.83603334494,258780.2428026503,168240.5,16381.460582002386,10.787280523296221,16595.451284337265
2023-07-05,152783.13884910668,45861.935464454,259704.34223375935,168679.85,15896.71115089333,10.404754916439707,15569.586998643561
2023-07-06,152565.1689422515,45643.96555759883,259486.37232690418,167364.7,14799.531057748507,9.700465158826901,14506.122712947794
2023-07-07,151100.23310122613,44179.02971657345,258021.4364858788,164689.65,13589.416898773867,8.99364390104544,13429.551284393037
2023-07-08,150996.58220357346,44075.378818920784,257917.78558822614,163025.6,12029.017796426546,7.96641726645775,12426.122712979468
2023-07-09,150961.00483804397,44039.801453391294,257882.20822269664,161843.6,10882.595161956036,7.208878328301569,11459.129855850113
2023-07-10,150996.7736570494,44075.570272396726,257917.97704170208,161424.9,10428.126342950593,6.906191496935834,10693.208427290836
2023-07-11,151859.0394178926,44937.83603323993,258780.24280254528,161216.5,9357.460582107393,6.16193847793091,10068.14414158749
2023-07-12,152783.13884901215,45861.93546435947,259704.34223366482,161910.9,9127.761150987848,5.974324928622099,9637.836998740191
2023-07-13,152565.16894216643,45643.96555751376,259486.3723268191,162003.25,9438.081057833566,6.186261991038926,9192.601284463337
2023-07-14,151100.23310114956,44179.02971649688,258021.43648580223,160314.2,9213.966898850456,6.097917064550417,8677.322713042735
2023-07-15,150996.58220350457,44075.378818851896,257917.78558815725,160013.45,9016.86779649544,5.971570789822925,8032.622713049911
2023-07-16,150961.00483798195,44039.80145332927,257882.20822263462,158726.95,7765.945162018063,5.144338546469546,7120.015570199221
2023-07-17,150996.77365699364,44075.57027234096,257917.9770416463,157817.95,6821.176343006373,4.517431848246938,6096.394141633604
2023-07-18,151859.03941784237,44937.8360331897,258780.24280249505,156703.6,4844.560582157632,3.1901693838769467,5076.894141638834
2023-07-19,152783.13884896698,45861.9354643143,259704.34223361965,155522.65,2739.511151033017,1.7930716515394722,4054.5941416435403
2023-07-20,152565.16894212575,45643.96555747307,259486.37232677842,154837.9,2272.731057874247,1.4896788524098759,3185.1369987906323
2023-07-21,151100.23310111294,44179.02971646027,258021.43648576562,153177.7,2077.466898887069,1.3748932455298557,2431.1441416515904
2023-07-22,150996.58220347163,44075.37881881895,257917.7855881243,152857.35,1860.7677965283801,1.2323244469341363,1853.8869987978792
2023-07-23,150961.0048379523,44039.80145329962,257882.20822260497,152640.75,1679.7451620477077,1.1127013653961928,1606.758427372402
2023-07-24,150996.77365696692,44075.570272314246,257917.9770416196,152540.0,1543.2263430330786,1.0220260378138715,1469.615570232322
2023-07-25,151859.03941781833,44937.83603316566,258780.242802471,152662.8,803.7605821816542,0.5292806969298827,1332.0155702348234
2023-07-26,152783.13884894532,45861.93546429265,259704.342233598,153792.75,1009.6111510546762,0.6608132014180343,1246.0012845227902
2023-07-27,152565.1689421063,45643.96555745363,259486.37232675898,153877.9,1312.7310578936886,0.860439553140618,1253.6227130962445
2023-07-28,151100.23310109542,44179.02971644275,258021.4364857481,152214.5,1114.2668989045778,0.737435592279374,1203.4798559552084
2023-07-29,150996.58220345585,44075.378818803176,257917.78558810853,152255.25,1258.6677965441486,0.8335736996008255,1149.9155702425633
2023-07-30,150961.00483793812,44039.80145328544,257882.2082225908,152694.1,1733.095162061887,1.1480416177160617,1044.9655702440443
2023-07-31,150996.77365695417,44075.5702723015,257917.97704160685,152189.0,1192.226343045826,0.7895707399380703,887.886998816805
2023-08-01,151859.03941780687,44937.83603315419,258780.24280245954,152287.85,428.81058219313854,0.2823740910235578,673.4798559608545
2023-08-02,152783.13884893496,45861.93546428229,259704.34223358764,153058.1,274.96115106504294,0.1799682564035499,428.03699881907335
2023-08-03,152565.168942097,45643.96555744432,259486.37232674967,152778.35,213.18105790301342,0.1397311453074338,51.23699882004543
2023-08-04,151100.23310108707,44179.029716434394,258021.43648573974,150713.65,-386.5831010870752,-0.25584546969457583,-225.1558583219386
2023-08-05,150996.5822034483,44075.37881879564,257917.785588101,150537.15,-459.43220344831934,-0.3042666242798092,-432.61300117829734
2023-08-06,150961.0048379313,44039.80145327863,257882.20822258398,150056.5,-904.5048379313084,-0.5991645583588733,-559.1701440347408
2023-08-07,150996.77365694806,44075.57027229539,257917.97704160074,150254.25,-742.5236569480621,-0.4917480280969534,-636.263001176961
2023-08-08,151859.03941780137,44937.83603314869,258780.24280245404,150835.65,-1023.3894178013725,-0.6739074748035103,-656.5130011763873
2023-08-09,152783.13884893007,45861.9354642774,259704.34223358275,152172.2,-610.9388489300618,-0.39987321476236326,-677.3772868901558
2023-08-10,152565.16894209254,45643.965557439864,259486.37232674522,152238.7,-326.46894209252787,-0.21398655037470712,-552.6272868896942
2023-08-11,151100.23310108305,44179.02971643038,258021.43648573573,150571.9,-528.3331010830589,-0.34965736997216573,-407.0987154607054
2023-08-12,150996.5822034447,44075.37881879203,257917.78558809738,150391.1,-605.4822034446988,-0.40099066787412746,-170.09871546032704
2023-08-13,150961.00483792808,44039.8014532754,257882.20822258075,150929.75,-31.254837928077905,-0.020703914869693096,127.10842739715424
2023-08-14,150996.77365694515,44075.570272292476,257917.97704159783,151272.95,276.1763430548599,0.18290214841431948,492.48699882602835
2023-08-15,151859.03941779872,44937.83603314604,258780.2428024514,152494.65,635.610582201276,0.4185530111596234,918.7227131120162
2023-08-16,152783.1388489277,45861.93546427501,259704.34223358036,154252.65,1469.5111510723073,0.9618280931676388,1369.986998826548
2023-08-17,152565.16894209041,45643.96555743774,259486.3723267431,154796.35,2231.181057909591,1.462444589011327,1862.6369988267668
2023-08-18,151100.23310108113,44179.02971642846,258021.4364857338,153555.55,2455.316898918856,1.6249590411130135,2428.5298559698235
2023-08-19,150996.582203443,44075.37881879031,257917.78558809566,153549.95,2553.367796557024,1.6910103257282885,2924.3084273985755
2023-08-20,150961.00483792654,44039.80145327386,257882.2082225792,154378.3,3417.295162073453,2.2636939690102755,3428.508427398741
2023-08-21,150996.77365694375,44075.57027229108,257917.97704159643,155234.2,4237.426343056257,2.8063025721883657,3882.6227131131704
2023-08-22,151859.03941779747,44937.83603314479,258780.24280245014,155965.1,4106.060582202539,2.7038631338275936,4349.122713113299
2023-08-23,152783.13884892652,45861.93546427385,259704.3422335792,157782.05,4998.911151073466,3.271899758530579,4920.894141684844
2023-08-24,152565.1689420894,45643.96555743672,259486.37232674207,157975.15,5409.981057910598,3.5460132187603812,5436.494141684953
2023-08-25,151100.23310108023,44179.029716427554,258021.4364857329,156821.05,5720.816898919758,3.786107262384402,5917.2227131136215
2023-08-26,150996.58220344217,44075.3788187895,257917.78558809485,157552.35,6555.767796557833,4.341666348265455,6497.136998827989
2023-08-27,150961.00483792578,44039.8014532731,257882.20822257845,157987.5,7026.495162074221,4.654510063455117,7175.572713113781
2023-08-28,150996.77365694306,44075.57027229038,257917.97704159573,158599.3,7602.526343056932,5.0348932357518335,7950.601284542425
2023-08-29,151859.03941779688,44937.83603314421,258780.24280244956,160024.5,8165.460582203115,5.377000021538512,8736.415570256775
2023-08-30,152783.138848926,45861.93546427332,259704.34223357867,162531.1,9747.961151074007,6.380259775074343,9484.958427399688
2023-08-31,152565.1689420889,45643.965557436226,259486.37232674158,163400.35,10835.181057911104,7.10200180882961,10344.286998828307
2023-09-01,151100.2331010798,44179.02971642712,258021.43648573247,162321.75,11221.516898920207,7.42653844313627,11231.251284542635
2023-09-02,150996.58220344177,44075.37881878909,257917.78558809444,162792.15,11795.567796558229,7.81181111812567,12046.944141685535
2023-09-03,150961.00483792543,44039.801453272754,257882.2082225781,164002.8,13041.795162074559,8.639181473438438,12773.665570256995
2023-09-04,150996.77365694277,44075.57027229009,257917.97704159544,164808.05,13811.276343057223,9.146736058371527,13418.329855971313
2023-09-05,151859.0394177966,44937.83603314392,258780.24280244927,165734.35,13875.310582203412,9.136967173899654,14017.158427399916
2023-09-06,152783.13884892577,45861.93546427309,259704.34223357844,167618.15,14835.011151074228,9.709848392199422,14539.02271311423
2023-09-07,152565.16894208867,45643.96555743599,259486.37232674134,167913.0,15347.831057911331,10.05985256289863,14998.90842739997
2023-09-08,151100.23310107956,44179.029716426885,258021.43648573224,166513.55,15413.316898920428,10.200723442041006,15540.201284542854
