date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma7
2021-01-24,87102.0,87102.0,87102.0,87102,0.0,0.0,0.0
2021-01-25,113454.0,113454.0,113454.0,113454,0.0,0.0,0.0
2021-01-26,115748.0,115748.0,115748.0,115748,0.0,0.0,0.0
2021-01-27,126096.0,126096.0,126096.0,126096,0.0,0.0,0.0
2021-01-28,144951.0,144951.0,144951.0,144951,0.0,0.0,0.0
2021-01-29,103232.0,103232.0,103232.0,103232,0.0,0.0,0.0
2021-01-30,90365.0,90365.0,90365.0,90365,0.0,0.0,0.0
2021-01-31,88650.0,88650.0,88650.0,88650,0.0,0.0,0.0
2021-02-01,109924.0,109924.0,109924.0,109924,0.0,0.0,0.0
2021-02-02,116419.0,116419.0,116419.0,116419,0.0,0.0,0.0
2021-02-03,109642.0,109642.0,109642.0,109642,0.0,0.0,0.0
2021-02-04,111298.0,111298.0,111298.0,111298,0.0,0.0,0.0
2021-02-05,101245.0,101245.0,101245.0,101245,0.0,0.0,0.0
2021-02-06,86572.0,86572.0,86572.0,86572,0.0,0.0,0.0
2021-02-07,89237.0,89237.0,89237.0,89237,0.0,0.0,0.0
2021-02-08,105179.0,105179.0,105179.0,105179,0.0,0.0,0.0
2021-02-09,109834.0,109834.0,109834.0,109834,0.0,0.0,0.0
2021-02-10,107975.0,107975.0,107975.0,107975,0.0,0.0,0.0
2021-02-11,101009.0,101009.0,101009.0,101009,0.0,0.0,0.0
2021-02-12,93656.0,93656.0,93656.0,93656,0.0,0.0,0.0
2021-02-13,86029.0,86029.0,86029.0,86029,0.0,0.0,0.0
2021-02-14,83421.0,83421.0,83421.0,83421,0.0,0.0,0.0
2021-02-15,108600.0,108600.0,108600.0,108600,0.0,0.0,0.0
2021-02-16,112318.0,112318.0,112318.0,112318,0.0,0.0,0.0
2021-02-17,111887.0,111887.0,111887.0,111887,0.0,0.0,0.0
2021-02-18,107350.0,107350.0,107350.0,107350,0.0,0.0,0.0
2021-02-19,101168.0,101168.0,101168.0,101168,0.0,0.0,0.0
2021-02-20,87766.0,87766.0,87766.0,87766,0.0,0.0,0.0
2021-02-21,86492.0,86492.0,86492.0,86492,0.0,0.0,0.0
2021-02-22,112803.0,112803.0,112803.0,112803,0.0,0.0,0.0
2021-02-23,117816.0,117816.0,117816.0,117816,0.0,0.0,0.0
2021-02-24,114344.0,114344.0,114344.0,114344,0.0,0.0,0.0
2021-02-25,112716.0,112716.0,112716.0,112716,0.0,0.0,0.0
2021-02-26,102200.0,102200.0,102200.0,102200,0.0,0.0,0.0
2021-02-27,88263.0,88263.0,88263.0,88263,0.0,0.0,0.0
2021-02-28,89099.0,89099.0,89099.0,89099,0.0,0.0,0.0
2021-03-01,106042.0,106042.0,106042.0,106042,0.0,0.0,0.0
2021-03-02,111829.0,111829.0,111829.0,111829,0.0,0.0,0.0
2021-03-03,115611.0,115611.0,115611.0,115611,0.0,0.0,0.0
2021-03-04,113086.0,113086.0,113086.0,113086,0.0,0.0,0.0
2021-03-05,103925.0,103925.0,103925.0,103925,0.0,0.0,0.0
2021-03-06,87633.0,87633.0,87633.0,87633,0.0,0.0,0.0
2021-03-07,89226.0,89226.0,89226.0,89226,0.0,0.0,0.0
2021-03-08,106948.0,106948.0,106948.0,106948,0.0,0.0,0.0
2021-03-09,23825.0,23825.0,23825.0,23825,0.0,0.0,0.0
2021-03-10,16609.0,16609.0,16609.0,16609,0.0,0.0,0.0
2021-03-11,120737.0,120737.0,120737.0,120737,0.0,0.0,0.0
2021-03-12,133838.0,133838.0,133838.0,133838,0.0,0.0,0.0
2021-03-13,101177.0,101177.0,101177.0,101177,0.0,0.0,0.0
2021-03-14,103378.0,103378.0,103378.0,103378,0.0,0.0,0.0
2021-03-15,129668.0,129668.0,129668.0,129668,0.0,0.0,0.0
2021-03-16,130773.0,130773.0,130773.0,130773,0.0,0.0,0.0
2021-03-17,127570.0,127570.0,127570.0,127570,0.0,0.0,0.0
2021-03-18,124168.0,124168.0,124168.0,124168,0.0,0.0,0.0
2021-03-19,111605.0,111605.0,111605.0,111605,0.0,0.0,0.0
2021-03-20,98440.0,98440.0,98440.0,98440,0.0,0.0,0.0
2021-03-21,101008.0,101008.0,101008.0,101008,0.0,0.0,0.0
2021-03-22,129065.0,129065.0,129065.0,129065,0.0,0.0,0.0
2021-03-23,130264.0,130264.0,130264.0,130264,0.0,0.0,0.0
2021-03-24,127833.0,127833.0,127833.0,127833,0.0,0.0,0.0
2021-03-25,122935.0,122935.0,122935.0,122935,0.0,0.0,0.0
2021-03-26,115557.0,115557.0,115557.0,115557,0.0,0.0,0.0
2021-03-27,96019.0,96019.0,96019.0,96019,0.0,0.0,0.0
2021-03-28,96680.0,96680.0,96680.0,96680,0.0,0.0,0.0
2021-03-29,119996.0,119996.0,119996.0,119996,0.0,0.0,0.0
2021-03-30,95861.0,95861.0,95861.0,95861,0.0,0.0,0.0
2021-03-31,90344.0,90344.0,90344.0,90344,0.0,0.0,0.0
2021-04-01,113733.0,113733.0,113733.0,113733,0.0,0.0,0.0
2021-04-02,103161.0,103161.0,103161.0,103161,0.0,0.0,0.0
2021-04-03,92525.0,92525.0,92525.0,92525,0.0,0.0,0.0
2021-04-04,90258.0,90258.0,90258.0,90258,0.0,0.0,0.0
2021-04-05,116634.0,116634.0,116634.0,116634,0.0,0.0,0.0
2021-04-06,126739.0,126739.0,126739.0,126739,0.0,0.0,0.0
2021-04-07,125837.0,125837.0,125837.0,125837,0.0,0.0,0.0
2021-04-08,113380.0,113380.0,113380.0,113380,0.0,0.0,0.0
2021-04-09,115657.0,115657.0,115657.0,115657,0.0,0.0,0.0
2021-04-10,99760.0,99760.0,99760.0,99760,0.0,0.0,0.0
2021-04-11,101360.0,101360.0,101360.0,101360,0.0,0.0,0.0
2021-04-12,125893.0,125893.0,125893.0,125893,0.0,0.0,0.0
2021-04-13,122078.0,122078.0,122078.0,122078,0.0,0.0,0.0
2021-04-14,121320.0,121320.0,121320.0,121320,0.0,0.0,0.0
2021-04-15,122100.0,122100.0,122100.0,122100,0.0,0.0,0.0
2021-04-16,112558.0,112558.0,112558.0,112558,0.0,0.0,0.0
2021-04-17,96269.0,96269.0,96269.0,96269,0.0,0.0,0.0
2021-04-18,99147.0,99147.0,99147.0,99147,0.0,0.0,0.0
2021-04-19,109861.0,109861.0,109861.0,109861,0.0,0.0,0.0
2021-04-20,121327.0,121327.0,121327.0,121327,0.0,0.0,0.0
2021-04-21,124676.0,124676.0,124676.0,124676,0.0,0.0,0.0
2021-04-22,112398.0,112398.0,112398.0,112398,0.0,0.0,0.0
2021-04-23,115016.0,115016.0,115016.0,115016,0.0,0.0,0.0
2021-04-24,99953.0,99953.0,99953.0,99953,0.0,0.0,0.0
2021-04-25,104782.0,104782.0,104782.0,104782,0.0,0.0,0.0
2021-04-26,126651.0,126651.0,126651.0,126651,0.0,0.0,0.0
2021-04-27,127005.0,127005.0,127005.0,127005,0.0,0.0,0.0
2021-04-28,123668.0,123668.0,123668.0,123668,0.0,0.0,0.0
2021-04-29,114231.0,114231.0,114231.0,114231,0.0,0.0,0.0
2021-04-30,69687.0,69687.0,69687.0,69687,0.0,0.0,0.0
2021-05-01,91595.0,91595.0,91595.0,91595,0.0,0.0,0.0
2021-05-02,91778.0,91778.0,91778.0,91778,0.0,0.0,0.0
2021-05-03,118135.0,118135.0,118135.0,118135,0.0,0.0,0.0
2021-05-04,121355.0,121355.0,121355.0,121355,0.0,0.0,0.0
2021-05-05,119447.0,119447.0,119447.0,119447,0.0,0.0,0.0
2021-05-06,117345.0,117345.0,117345.0,117345,0.0,0.0,0.0
2021-05-07,49773.0,49773.0,49773.0,49773,0.0,0.0,0.0
2021-05-09,44963.0,44963.0,44963.0,44963,0.0,0.0,0.0
2021-05-12,117721.0,117721.0,117721.0,117721,0.0,0.0,0.0
2021-05-13,114946.0,114946.0,114946.0,114946,0.0,0.0,0.0
2021-05-14,109638.0,109638.0,109638.0,109638,0.0,0.0,0.0
2021-05-15,95846.0,95846.0,95846.0,95846,0.0,0.0,0.0
2021-05-16,103193.0,103193.0,103193.0,103193,0.0,0.0,0.0
2021-05-17,128126.0,128126.0,128126.0,128126,0.0,0.0,0.0
2021-05-18,129196.0,129196.0,129196.0,129196,0.0,0.0,0.0
2021-05-19,121505.0,121505.0,121505.0,121505,0.0,0.0,0.0
2021-05-20,90986.0,90986.0,90986.0,90986,0.0,0.0,0.0
2021-05-21,116331.0,116331.0,116331.0,116331,0.0,0.0,0.0
2021-05-22,98563.0,98563.0,98563.0,98563,0.0,0.0,0.0
2021-05-23,100701.0,100701.0,100701.0,100701,0.0,0.0,0.0
2021-05-24,126597.0,126597.0,126597.0,126597,0.0,0.0,0.0
2021-05-25,119048.0,119048.0,119048.0,119048,0.0,0.0,0.0
2021-05-26,118037.0,118037.0,118037.0,118037,0.0,0.0,0.0
2021-05-27,120698.0,120698.0,120698.0,120698,0.0,0.0,0.0
2021-05-28,107432.0,107432.0,107432.0,107432,0.0,0.0,0.0
2021-05-29,99041.0,99041.0,99041.0,99041,0.0,0.0,0.0
2021-05-30,101613.0,101613.0,101613.0,101613,0.0,0.0,0.0
2021-05-31,122064.0,122064.0,122064.0,122064,0.0,0.0,0.0
2021-06-01,121498.0,121498.0,121498.0,121498,0.0,0.0,0.0
2021-06-02,118549.0,118549.0,118549.0,118549,0.0,0.0,0.0
2021-06-03,130319.0,130319.0,130319.0,130319,0.0,0.0,0.0
2021-06-04,109919.0,109919.0,109919.0,109919,0.0,0.0,0.0
2021-06-05,100117.0,100117.0,100117.0,100117,0.0,0.0,0.0
2021-06-06,103828.0,103828.0,103828.0,103828,0.0,0.0,0.0
2021-06-07,128783.0,128783.0,128783.0,128783,0.0,0.0,0.0
2021-06-08,106234.0,106234.0,106234.0,106234,0.0,0.0,0.0
2021-06-09,121570.0,121570.0,121570.0,121570,0.0,0.0,0.0
2021-06-10,108388.0,108388.0,108388.0,108388,0.0,0.0,0.0
2021-06-11,112085.0,112085.0,112085.0,112085,0.0,0.0,0.0
2021-06-12,94978.0,94978.0,94978.0,94978,0.0,0.0,0.0
2021-06-13,116448.0,116448.0,116448.0,116448,0.0,0.0,0.0
2021-06-14,120858.0,120858.0,120858.0,120858,0.0,0.0,0.0
2021-06-15,123784.0,123784.0,123784.0,123784,0.0,0.0,0.0
2021-06-16,117345.0,117345.0,117345.0,117345,0.0,0.0,0.0
2021-06-17,122135.0,122135.0,122135.0,122135,0.0,0.0,0.0
2021-06-18,113511.0,113511.0,113511.0,113511,0.0,0.0,0.0
2021-06-19,94394.0,94394.0,94394.0,94394,0.0,0.0,0.0
2021-06-20,94780.0,94780.0,94780.0,94780,0.0,0.0,0.0
2021-06-21,123506.0,123506.0,123506.0,123506,0.0,0.0,0.0
2021-06-22,125788.0,125788.0,125788.0,125788,0.0,0.0,0.0
2021-06-23,122112.0,122112.0,122112.0,122112,0.0,0.0,0.0
2021-06-24,118903.0,118903.0,118903.0,118903,0.0,0.0,0.0
2021-06-25,112095.0,112095.0,112095.0,112095,0.0,0.0,0.0
2021-06-26,94584.0,94584.0,94584.0,94584,0.0,0.0,0.0
2021-06-27,98104.0,98104.0,98104.0,98104,0.0,0.0,0.0
2021-06-28,118501.0,118501.0,118501.0,118501,0.0,0.0,0.0
2021-06-29,124128.0,124128.0,124128.0,124128,0.0,0.0,0.0
2021-06-30,124831.0,124831.0,124831.0,124831,0.0,0.0,0.0
2021-07-01,119866.0,119866.0,119866.0,119866,0.0,0.0,0.0
2021-07-02,116890.0,116890.0,116890.0,116890,0.0,0.0,0.0
2021-07-03,98639.0,98639.0,98639.0,98639,0.0,0.0,0.0
2021-07-04,98093.0,98093.0,98093.0,98093,0.0,0.0,0.0
2021-07-05,123479.0,123479.0,123479.0,123479,0.0,0.0,0.0
2021-07-06,127841.0,127841.0,127841.0,127841,0.0,0.0,0.0
2021-07-07,123270.0,123270.0,123270.0,123270,0.0,0.0,0.0
2021-07-08,118961.0,118961.0,118961.0,118961,0.0,0.0,0.0
2021-07-09,110726.0,110726.0,110726.0,110726,0.0,0.0,0.0
2021-07-10,98320.0,98320.0,98320.0,98320,0.0,0.0,0.0
2021-07-11,105455.0,105455.0,105455.0,105455,0.0,0.0,0.0
2021-07-12,129645.0,129645.0,129645.0,129645,0.0,0.0,0.0
2021-07-13,130106.0,130106.0,130106.0,130106,0.0,0.0,0.0
2021-07-14,137506.0,137506.0,137506.0,137506,0.0,0.0,0.0
2021-07-15,146025.0,146025.0,146025.0,146025,0.0,0.0,0.0
2021-07-16,148427.0,148427.0,148427.0,148427,0.0,0.0,0.0
2021-07-17,122365.0,122365.0,122365.0,122365,0.0,0.0,0.0
2021-07-18,93509.0,93509.0,93509.0,93509,0.0,0.0,0.0
2021-07-19,124925.0,124925.0,124925.0,124925,0.0,0.0,0.0
2021-07-20,114272.0,114272.0,114272.0,114272,0.0,0.0,0.0
2021-07-21,137137.0,137137.0,137137.0,137137,0.0,0.0,0.0
2021-07-22,154285.0,154285.0,154285.0,154285,0.0,0.0,0.0
2021-07-23,146109.0,146109.0,146109.0,146109,0.0,0.0,0.0
2021-07-24,128998.0,128998.0,128998.0,128998,0.0,0.0,0.0
2021-07-25,98021.0,98021.0,98021.0,98021,0.0,0.0,0.0
2021-07-26,131225.0,131225.0,131225.0,131225,0.0,0.0,0.0
2021-07-27,154191.0,154191.0,154191.0,154191,0.0,0.0,0.0
2021-07-28,176764.0,176764.0,176764.0,176764,0.0,0.0,0.0
2021-07-29,128350.0,128350.0,128350.0,128350,0.0,0.0,0.0
2021-07-30,143211.0,143211.0,143211.0,143211,0.0,0.0,0.0
2021-07-31,126987.0,126987.0,126987.0,126987,0.0,0.0,0.0
2021-08-01,136434.0,136434.0,136434.0,136434,0.0,0.0,0.0
2021-08-02,150533.0,150533.0,150533.0,150533,0.0,0.0,0.0
2021-08-03,142564.0,142564.0,142564.0,142564,0.0,0.0,0.0
2021-08-04,145314.0,145314.0,145314.0,145314,0.0,0.0,0.0
2021-08-05,137812.0,137812.0,137812.0,137812,0.0,0.0,0.0
2021-08-06,140322.0,140322.0,140322.0,140322,0.0,0.0,0.0
2021-08-07,135713.0,135713.0,135713.0,135713,0.0,0.0,0.0
2021-08-08,130056.0,130056.0,130056.0,130056,0.0,0.0,0.0
2021-08-09,166778.0,166778.0,166778.0,166778,0.0,0.0,0.0
2021-08-10,120717.0,120717.0,120717.0,120717,0.0,0.0,0.0
2021-08-11,110023.0,110023.0,110023.0,110023,0.0,0.0,0.0
2021-08-12,107552.0,107552.0,107552.0,107552,0.0,0.0,0.0
2021-08-13,163009.0,163009.0,163009.0,163009,0.0,0.0,0.0
2021-08-14,182501.0,182501.0,182501.0,182501,0.0,0.0,0.0
2021-08-15,227882.0,227882.0,227882.0,227882,0.0,0.0,0.0
2021-08-16,270627.0,270627.0,270627.0,270627,0.0,0.0,0.0
2021-08-17,185338.0,185338.0,185338.0,185338,0.0,0.0,0.0
2021-08-18,127309.0,127309.0,127309.0,127309,0.0,0.0,0.0
2021-08-19,125745.0,125745.0,125745.0,125745,0.0,0.0,0.0
2021-08-20,118103.0,118103.0,118103.0,118103,0.0,0.0,0.0
2021-08-21,95644.0,95644.0,95644.0,95644,0.0,0.0,0.0
2021-08-22,91330.0,91330.0,91330.0,91330,0.0,0.0,0.0
2021-08-23,126010.0,126010.0,126010.0,126010,0.0,0.0,0.0
2021-08-24,127188.0,127188.0,127188.0,127188,0.0,0.0,0.0
2021-08-27,2761.0,2761.0,2761.0,2761,0.0,0.0,0.0
2021-08-28,94315.0,94315.0,94315.0,94315,0.0,0.0,0.0
2021-08-29,96335.0,96335.0,96335.0,96335,0.0,0.0,0.0
2021-08-30,122793.0,122793.0,122793.0,122793,0.0,0.0,0.0
2021-08-31,123168.0,123168.0,123168.0,123168,0.0,0.0,0.0
2021-09-01,105684.0,105684.0,105684.0,105684,0.0,0.0,0.0
2021-09-02,93042.0,93042.0,93042.0,93042,0.0,0.0,0.0
2021-09-03,115007.0,115007.0,115007.0,115007,0.0,0.0,0.0
2021-09-04,95189.0,95189.0,95189.0,95189,0.0,0.0,0.0
2021-09-05,96545.0,96545.0,96545.0,96545,0.0,0.0,0.0
2021-09-06,129240.0,129240.0,129240.0,129240,0.0,0.0,0.0
2021-09-07,125624.0,125624.0,125624.0,125624,0.0,0.0,0.0
2021-09-08,121725.0,121725.0,121725.0,121725,0.0,0.0,0.0
2021-09-09,127429.0,127429.0,127429.0,127429,0.0,0.0,0.0
2021-09-10,115370.0,115370.0,115370.0,115370,0.0,0.0,0.0
2021-09-11,93984.0,93984.0,93984.0,93984,0.0,0.0,0.0
2021-09-12,101449.0,101449.0,101449.0,101449,0.0,0.0,0.0
2021-09-13,135527.0,135527.0,135527.0,135527,0.0,0.0,0.0
2021-09-14,139322.0,139322.0,139322.0,139322,0.0,0.0,0.0
2021-09-15,152456.0,152456.0,152456.0,152456,0.0,0.0,0.0
2021-09-16,144077.0,144077.0,144077.0,144077,0.0,0.0,0.0
2021-09-17,128531.0,128531.0,128531.0,128531,0.0,0.0,0.0
2021-09-18,106935.0,106935.0,106935.0,106935,0.0,0.0,0.0
2021-09-19,104222.0,104222.0,104222.0,104222,0.0,0.0,0.0
2021-09-20,130223.0,130223.0,130223.0,130223,0.0,0.0,0.0
2021-09-21,121029.0,121029.0,121029.0,121029,0.0,0.0,0.0
2021-09-22,133643.0,133643.0,133643.0,133643,0.0,0.0,0.0
2021-09-23,138300.0,138300.0,138300.0,138300,0.0,0.0,0.0
2021-09-24,126015.0,126015.0,126015.0,126015,0.0,0.0,0.0
2021-09-25,102827.0,102827.0,102827.0,102827,0.0,0.0,0.0
2021-09-26,105089.0,105089.0,105089.0,105089,0.0,0.0,0.0
2021-09-27,123273.0,123273.0,123273.0,123273,0.0,0.0,0.0
2021-09-28,111345.0,111345.0,111345.0,111345,0.0,0.0,0.0
2021-09-29,138146.0,138146.0,138146.0,138146,0.0,0.0,0.0
2021-09-30,138340.0,138340.0,138340.0,138340,0.0,0.0,0.0
2021-10-01,123426.0,123426.0,123426.0,123426,0.0,0.0,0.0
2021-10-02,102473.0,102473.0,102473.0,102473,0.0,0.0,0.0
2021-10-03,103494.0,103494.0,103494.0,103494,0.0,0.0,0.0
2021-10-04,131334.0,131334.0,131334.0,131334,0.0,0.0,0.0
2021-10-05,118390.0,118390.0,118390.0,118390,0.0,0.0,0.0
2021-10-06,6423.0,6423.0,6423.0,6423,0.0,0.0,0.0
2021-10-07,44227.0,44227.0,44227.0,44227,0.0,0.0,0.0
2021-10-08,46979.0,46979.0,46979.0,46979,0.0,0.0,0.0
2021-10-09,60489.0,60489.0,60489.0,60489,0.0,0.0,0.0
2021-10-10,62502.0,62502.0,62502.0,62502,0.0,0.0,0.0
2021-10-11,44526.0,44526.0,44526.0,44526,0.0,0.0,0.0
2021-10-12,42939.0,42939.0,42939.0,42939,0.0,0.0,0.0
2021-10-13,42652.0,42652.0,42652.0,42652,0.0,0.0,0.0
2021-10-14,45065.0,45065.0,45065.0,45065,0.0,0.0,0.0
2021-10-15,44347.0,44347.0,44347.0,44347,0.0,0.0,0.0
2021-10-16,62944.0,62944.0,62944.0,62944,0.0,0.0,0.0
2021-10-17,66542.0,66542.0,66542.0,66542,0.0,0.0,0.0
2021-10-18,41624.0,41624.0,41624.0,41624,0.0,0.0,0.0
2021-10-19,44689.0,44689.0,44689.0,44689,0.0,0.0,0.0
2021-10-20,45985.0,45985.0,45985.0,45985,0.0,0.0,0.0
2021-10-21,45047.0,45047.0,45047.0,45047,0.0,0.0,0.0
2021-10-22,10995.0,10995.0,10995.0,10995,0.0,0.0,0.0
2021-10-23,3993.0,3993.0,3993.0,3993,0.0,0.0,0.0
2021-10-24,6239.0,6239.0,6239.0,6239,0.0,0.0,0.0
2021-10-25,2204.0,2204.0,2204.0,2204,0.0,0.0,0.0
2021-10-29,18911.0,18911.0,18911.0,18911,0.0,0.0,0.0
2021-10-30,100048.0,100048.0,100048.0,100048,0.0,0.0,0.0
2021-10-31,98676.0,98676.0,98676.0,98676,0.0,0.0,0.0
2021-11-01,121897.0,121897.0,121897.0,121897,0.0,0.0,0.0
2021-11-02,129018.0,129018.0,129018.0,129018,0.0,0.0,0.0
2021-11-03,125069.0,125069.0,125069.0,125069,0.0,0.0,0.0
2021-11-04,117058.0,117058.0,117058.0,117058,0.0,0.0,0.0
2021-11-05,114693.0,114693.0,114693.0,114693,0.0,0.0,0.0
2021-11-06,93925.0,93925.0,93925.0,93925,0.0,0.0,0.0
2021-11-07,98130.0,98130.0,98130.0,98130,0.0,0.0,0.0
2021-11-08,127167.0,127167.0,127167.0,127167,0.0,0.0,0.0
2021-11-09,131107.0,131107.0,131107.0,131107,0.0,0.0,0.0
2021-11-10,129432.0,129432.0,129432.0,129432,0.0,0.0,0.0
2021-11-11,126688.0,126688.0,126688.0,126688,0.0,0.0,0.0
2021-11-12,121085.0,121085.0,121085.0,121085,0.0,0.0,0.0
2021-11-13,98590.0,98590.0,98590.0,98590,0.0,0.0,0.0
2021-11-14,99757.0,99757.0,99757.0,99757,0.0,0.0,0.0
2021-11-15,131124.0,131124.0,131124.0,131124,0.0,0.0,0.0
2021-11-16,131352.0,131352.0,131352.0,131352,0.0,0.0,0.0
2021-11-17,130371.0,130371.0,130371.0,130371,0.0,0.0,0.0
2021-11-18,130184.0,130184.0,130184.0,130184,0.0,0.0,0.0
2021-11-19,121059.0,121059.0,121059.0,121059,0.0,0.0,0.0
2021-11-20,101517.0,101517.0,101517.0,101517,0.0,0.0,0.0
2021-11-21,103937.0,103937.0,103937.0,103937,0.0,0.0,0.0
2021-11-22,134656.0,134656.0,134656.0,134656,0.0,0.0,0.0
2021-11-23,132413.0,132413.0,132413.0,132413,0.0,0.0,0.0
2021-11-24,130804.0,130804.0,130804.0,130804,0.0,0.0,0.0
2021-11-25,124835.0,124835.0,124835.0,124835,0.0,0.0,0.0
2021-11-26,117226.0,117226.0,117226.0,117226,0.0,0.0,0.0
2021-11-27,95656.0,95656.0,95656.0,95656,0.0,0.0,0.0
2021-11-28,104214.0,104214.0,104214.0,104214,0.0,0.0,0.0
2021-11-29,133832.0,133832.0,133832.0,133832,0.0,0.0,0.0
2021-11-30,137288.0,137288.0,137288.0,137288,0.0,0.0,0.0
2021-12-01,139865.0,139865.0,139865.0,139865,0.0,0.0,0.0
2021-12-02,140264.0,140264.0,140264.0,140264,0.0,0.0,0.0
2021-12-03,128458.0,128458.0,128458.0,128458,0.0,0.0,0.0
2021-12-04,102298.0,102298.0,102298.0,102298,0.0,0.0,0.0
2021-12-05,104214.0,104214.0,104214.0,104214,0.0,0.0,0.0
2021-12-06,131579.0,131579.0,131579.0,131579,0.0,0.0,0.0
2021-12-07,133063.0,133063.0,133063.0,133063,0.0,0.0,0.0
2021-12-08,131034.0,131034.0,131034.0,131034,0.0,0.0,0.0
2021-12-09,123752.0,123752.0,123752.0,123752,0.0,0.0,0.0
2021-12-10,119682.0,119682.0,119682.0,119682,0.0,0.0,0.0
2021-12-11,101099.0,101099.0,101099.0,101099,0.0,0.0,0.0
2021-12-12,101986.0,101986.0,101986.0,101986,0.0,0.0,0.0
2021-12-13,123620.0,123620.0,123620.0,123620,0.0,0.0,0.0
2021-12-14,128021.0,128021.0,128021.0,128021,0.0,0.0,0.0
2021-12-15,127719.0,127719.0,127719.0,127719,0.0,0.0,0.0
2021-12-16,122227.0,122227.0,122227.0,122227,0.0,0.0,0.0
2021-12-17,115410.0,115410.0,115410.0,115410,0.0,0.0,0.0
2021-12-18,91825.0,91825.0,91825.0,91825,0.0,0.0,0.0
2021-12-19,96055.0,96055.0,96055.0,96055,0.0,0.0,0.0
2021-12-20,118604.0,118604.0,118604.0,118604,0.0,0.0,0.0
2021-12-21,120578.0,120578.0,120578.0,120578,0.0,0.0,0.0
2021-12-22,115864.0,115864.0,115864.0,115864,0.0,0.0,0.0
2021-12-23,109378.0,109378.0,109378.0,109378,0.0,0.0,0.0
2021-12-24,89707.0,89707.0,89707.0,89707,0.0,0.0,0.0
2021-12-25,73392.0,73392.0,73392.0,73392,0.0,0.0,0.0
2021-12-26,84383.0,84383.0,84383.0,84383,0.0,0.0,0.0
2021-12-27,104767.0,104767.0,104767.0,104767,0.0,0.0,0.0
2021-12-28,110687.0,110687.0,110687.0,110687,0.0,0.0,0.0
2021-12-29,109050.0,109050.0,109050.0,109050,0.0,0.0,0.0
2021-12-30,104979.0,104979.0,104979.0,104979,0.0,0.0,0.0
2021-12-31,82446.0,82446.0,82446.0,82446,0.0,0.0,0.0
2022-01-01,72309.0,72309.0,72309.0,72309,0.0,0.0,0.0
2022-01-02,93322.0,93322.0,93322.0,93322,0.0,0.0,0.0
2022-01-03,125464.0,125464.0,125464.0,125464,0.0,0.0,0.0
2022-01-04,133057.0,133057.0,133057.0,133057,0.0,0.0,0.0
2022-01-05,146386.0,146386.0,146386.0,146386,0.0,0.0,0.0
2022-01-06,130238.0,130238.0,130238.0,130238,0.0,0.0,0.0
2022-01-07,120833.0,120833.0,120833.0,120833,0.0,0.0,0.0
2022-01-08,103032.0,103032.0,103032.0,103032,0.0,0.0,0.0
2022-01-09,108657.0,108657.0,108657.0,108657,0.0,0.0,0.0
2022-01-10,134520.0,134520.0,134520.0,134520,0.0,0.0,0.0
2022-01-11,137400.0,137400.0,137400.0,137400,0.0,0.0,0.0
2022-01-12,131167.0,131167.0,131167.0,131167,0.0,0.0,0.0
2022-01-13,120860.0,120860.0,120860.0,120860,0.0,0.0,0.0
2022-01-14,117071.0,117071.0,117071.0,117071,0.0,0.0,0.0
2022-01-15,106716.0,106716.0,106716.0,106716,0.0,0.0,0.0
2022-01-16,109339.0,109339.0,109339.0,109339,0.0,0.0,0.0
2022-01-17,134369.0,134369.0,134369.0,134369,0.0,0.0,0.0
2022-01-18,140216.0,140216.0,140216.0,140216,0.0,0.0,0.0
2022-01-19,142758.0,142758.0,142758.0,142758,0.0,0.0,0.0
2022-01-20,140498.0,140498.0,140498.0,140498,0.0,0.0,0.0
2022-01-21,129172.0,129172.0,129172.0,129172,0.0,0.0,0.0
2022-01-22,108858.0,108858.0,108858.0,108858,0.0,0.0,0.0
2022-01-23,113782.0,113782.0,113782.0,113782,0.0,0.0,0.0
2022-01-24,139171.0,139171.0,139171.0,139171,0.0,0.0,0.0
2022-01-25,138847.0,138847.0,138847.0,138847,0.0,0.0,0.0
2022-01-26,136987.0,136987.0,136987.0,136987,0.0,0.0,0.0
2022-01-27,136127.0,136127.0,136127.0,136127,0.0,0.0,0.0
2022-01-28,127941.0,127941.0,127941.0,127941,0.0,0.0,0.0
2022-01-29,109076.0,109076.0,109076.0,109076,0.0,0.0,0.0
2022-01-30,109461.0,109461.0,109461.0,109461,0.0,0.0,0.0
2022-01-31,130526.0,130526.0,130526.0,130526,0.0,0.0,0.0
2022-02-01,131468.0,131468.0,131468.0,131468,0.0,0.0,0.0
2022-02-02,134707.0,134707.0,134707.0,134707,0.0,0.0,0.0
2022-02-03,136183.0,136183.0,136183.0,136183,0.0,0.0,0.0
2022-02-04,126599.0,126599.0,126599.0,126599,0.0,0.0,0.0
2022-02-05,105925.0,105925.0,105925.0,105925,0.0,0.0,0.0
2022-02-06,111192.0,111192.0,111192.0,111192,0.0,0.0,0.0
2022-02-07,136813.0,136813.0,136813.0,136813,0.0,0.0,0.0
2022-02-08,140053.0,140053.0,140053.0,140053,0.0,0.0,0.0
2022-02-09,134857.0,134857.0,134857.0,134857,0.0,0.0,0.0
2022-02-10,115042.0,115042.0,115042.0,115042,0.0,0.0,0.0
2022-02-11,118447.0,118447.0,118447.0,118447,0.0,0.0,0.0
2022-02-12,92884.0,92884.0,92884.0,92884,0.0,0.0,0.0
